First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
John,Jackson,"John here, a Social Media Manager rocking it in Singapore. When not working, you'll find me traveling to remote places. I'm a huge fan of comedy sketches. Colleagues describe my work approach as laid-back and flexible. My friends consider me a dependable and hardworking. I runs a local book club. I aim to championing mental health awareness. I seek opportunities to working with innovative brands.",Male,Singapore,France,"Social Media Manager, Creative Director, Podcast Editor","Music Editing, Scheduling posts, Project management, Audience Retention","Slack, G-suite, Final Cut Pro, Airtable, Adobe Audition, Excel, Adobe Premiere Pro, FL Studio, Trello, Adobe After Effects, Notion, Monday.com","Entertainment, Self-Help, Gaming, Challenges, Comedy, Sports & Fitness, Education, Kids & Family, Beauty & Fashion, Scripted & Skits, Film & Animation, Makers & Science, How-To & DIY, Finance & Business, Sports & Cars, Automotive & Cars","Helpful, High Production, Energetic, Talking Head",Snapchat,"Physics Girl, Simple History, Institute of Human Anatomy, Art Assignment, Real Engineering",5918,87,318
Barbara,Smith,"Hey! I'm Barbara, a Executive Assistant from London. My hobbies include exploring new cuisines. I love diving into cooking shows. I'm known for being highly energetic and proactive at work. I'm described as a a bundle of energy by my friends. A fun fact about me: I is a plant parent with over 50 houseplants. I aim to championing mental health awareness. I'm looking for opportunities in participating in community-driven initiatives.",Male,London,United Kingdom,Executive Assistant,"Operations, Backend systems, Budgeting","Trello, Notion, Airtable, Monday.com","Education, Challenges, Kids & Family, Makers & Science, Comedy, Lifestyle & Vlogs, Beauty & Fashion, Finance & Business, Gaming, Travel","Peaceful, Talking Head, Laid Back, Aesthetic, Energetic, Energetic, Helpful","TikTok, YouTube, Facebook, Snapchat, Spotify","The School of Life, Jeven Dovey, Simple History, Bright Side, GrrrlTraveler, JacksGap, Int Affair, Flying The Nest, Real Engineering, Lego Education",8316,71,381
Charles,Taylor,"Charles here, a Production Assistant rocking it in Fort Worth. In my leisure time, I enjoy painting. Watching tech reviews is a favorite pastime. My work style is innovative and spontaneous. People know me as a dependable and hardworking. A fun fact about me: I is a plant parent with over 50 houseplants. My mission is all about spreading positivity through creativity. I'm always on the lookout for traveling for creative inspiration.",Male,Fort Worth,United States,"Production Assistant, Creative Director","Filming, Project management, Run & Gun Filming, Sound Designing, Illustration, Audience Retention, Music Editing, Motion Graphics","Apple Motion, Final Cut Pro, Adobe Premiere Pro, Trello, Frame.io, Notion","How-To & DIY, Kids & Family, Finance & Business, Scripted & Skits, IRL",,"Apple, TikTok, Apple Podcasts, Snapchat, Spotify, YouTube, Instagram, Twitter","BrainPOP, Simple History, GrrrlTraveler, Learn Engineering, Khan Academy",6629,62,13
Susan,Miller,Greetings from Mumbai! Susan at your service as a Researcher. My hobbies include reading sci-fi novels. I love diving into DIY projects. My work style is highly energetic and proactive. I'm described as a thoughtful and insightful by my friends. A fun fact about me: I has a black belt in karate. I aim to promoting sustainable living. My ideal opportunities involve participating in community-driven initiatives.,Female,Mumbai,Turkey,Researcher,"Writing, Audience Retention","Figma, Notion, Asana","Sports & Fitness, Education, Film & Animation, Entertainment, Comedy, True Crime",Helpful,"Spotify, Apple Podcasts, Snapchat, YouTube","It's Okay To Be Smart, HowStuffWorks, Numberphile, Mark Rober, Lego Education",7845,74,347
Patricia,Anderson,"Hey! I'm Patricia, a Researcher from Tokyo. I spend my free time traveling to remote places. Watching cooking shows is a favorite pastime. I thrive with a detail-oriented and methodical approach. People know me as a a bundle of energy. A fun fact about me: I owns a playful golden retriever named Max. My personal mission is promoting sustainable living. I'm always on the lookout for leading projects that inspire change.",Female,Tokyo,Russia,Researcher,"Copywriting, Research, Writing, Audience Retention",Asana,"Finance & Business, True Crime, Film & Animation, Lifestyle & Vlogs, Challenges, Travel, Automotive & Cars, Entertainment, Food & Cooking, How-To & DIY, IRL, Comedy, Kids & Family",Laid Back,Twitter,"Exploring with Josh, Hey Nadine, FunForLouis, Flying The Nest, The Planet D",7634,81,312
James,Smith,"Hello! James, the Videographer from Indianapolis, here. In my leisure time, I enjoy hiking. Watching DIY projects is a favorite pastime. My work style is detail-oriented and methodical. My friends consider me a thoughtful and insightful. I is a self-taught gourmet chef. I'm driven by promoting sustainable living. I'm looking for opportunities in working with innovative brands.",Female,Indianapolis,United States,"Videographer, Business Operations","People Management, Project management, Run & Gun Filming","Airtable, G-suite, Trello, Monday.com","How-To & DIY, Tech & Startup, Finance & Business, Challenges, Scripted & Skits, True Crime, Education, Lifestyle & Vlogs, Gaming, Comedy, Makers & Science, Sports & Cars, IRL, Kids & Family, Self-Help, Entertainment, Beauty & Fashion","Helpful, Talking Head","Apple Podcasts, Facebook, Spotify, Instagram, Twitter, Snapchat, YouTube, TikTok, Apple","Bill Nye, The School of Life, Institute of Human Anatomy, Art for Kids Hub, Mark Rober",5624,53,176
David,Brown,"Greetings from Sydney! David at your service as a In-House Creator. In my leisure time, I enjoy attending music festivals. I'm a huge fan of tech reviews. Colleagues describe my work approach as detail-oriented and methodical. People know me as a thoughtful and insightful. I has a black belt in karate. My mission is all about championing mental health awareness. I'm looking for opportunities in exploring new technologies.",Male,Sydney,Hong Kong,"In-House Creator, Videographer","Filming, Run & Gun Filming, CTR Optimization, Splice & Dice, Growth & Strategy",Frame.io,"Sports & Cars, Film & Animation, Makers & Science, Entertainment, True Crime, How-To & DIY, Lifestyle & Vlogs, Tech & Startup, Gaming, Self-Help, Challenges",,"Snapchat, Instagram","Hobo Ahle, Jeven Dovey, Int Affair, Travel Beans, Khan Academy",8887,87,169
John,Garcia,"John here, a In-House Creator rocking it in New York. I spend my free time exploring new cuisines. I love diving into comedy sketches. I thrive with a structured and disciplined approach. Friends say I'm a a bundle of energy. I has a black belt in karate. My personal mission is empowering communities through storytelling. I'm always on the lookout for participating in community-driven initiatives.",Female,New York,United States,"In-House Creator, Ghostwriter, Finance","Filming, Copywriting, Financial Reporting, CTR Optimization, Research, Budgeting, Journalism, Record Keeping, Tax Planning, Growth & Strategy","Final Cut Pro, Beehiiv, TaxWise, Adobe Premiere Pro, Klaviyo, ConvertKit, Notion","Gaming, Scripted & Skits, Beauty & Fashion, IRL, Lifestyle & Vlogs, Makers & Science, Finance & Business, Sports & Fitness, Automotive & Cars, Challenges",,"Facebook, YouTube, Apple, Snapchat, TikTok, Instagram, Apple Podcasts","CGP Grey, Jay Alvarrez, Migrationology, Flying The Nest, Khan Academy",8535,99,216
Mary,Williams,"Mary here, a Social Media Manager rocking it in Istanbul. I spend my free time hiking. Watching motivational talks is a favorite pastime. My work style is innovative and spontaneous. My friends consider me a life of the party. I is a self-taught gourmet chef. I aim to championing mental health awareness. My ideal opportunities involve traveling for creative inspiration.",Male,Istanbul,Australia,Social Media Manager,"Scheduling posts, Project management, Audience Retention","Notion, Airtable, Excel","Sports & Fitness, Travel, Sports & Cars, Film & Animation, Challenges, Education, How-To & DIY, Gaming, Food & Cooking, Tech & Startup, Automotive & Cars, Scripted & Skits, Makers & Science","Helpful, Peaceful, Energetic, Laid Back, Aesthetic, High Production","TikTok, Apple, YouTube","CGP Grey, Indigo Traveller, Chris Burkard, MinutePhysics, CrashCourse, Exploring with Josh, National Geographic, Mystery Science, Iz Harris, Drew Binsky",5752,72,273
Susan,Brown,"Hey! I'm Susan, a Finance from Charlotte. When not working, you'll find me attending music festivals. I love diving into comedy sketches. Colleagues describe my work approach as laid-back and flexible. Friends say I'm a thoughtful and insightful. I has a black belt in karate. I'm driven by spreading positivity through creativity. I seek opportunities to working with innovative brands.",Female,Charlotte,United States,"Finance, Creative Director, Animator","Financial Reporting, 2D Animation, Reconciliation, Animation, Audits, Sound Designing, 3D Animation, Audience Retention, Financial Advising, Music Editing, Motion Graphics, Budgeting","TaxWise, Quickbooks, Final Cut Pro, TurboTax, Excel, Adobe Premiere Pro, WealthFront, Adobe After Effects, TaxAct","Scripted & Skits, Entertainment, Gaming, True Crime, Automotive & Cars, How-To & DIY, Self-Help, Lifestyle & Vlogs, Sports & Fitness, Sports & Cars, IRL, Travel, Beauty & Fashion, Makers & Science, Education, Challenges, Film & Animation","High Production, Laid Back, Aesthetic, Talking Head","Instagram, Spotify, Facebook, Snapchat, Apple, YouTube, Twitter, TikTok","The School of Life, Jeven Dovey, Ted-Ed, Kombi Life, National Geographic, Institute of Human Anatomy, Rick Steves, JacksGap, Medlife Crisis, Louis Cole",7797,56,201
Thomas,Brown,"Hello! Thomas, the Creative Director from Los Angeles, here. My hobbies include gaming. I love diving into motivational talks. I'm known for being innovative and spontaneous at work. I'm described as a thoughtful and insightful by my friends. One unique thing about me is that I owns a playful golden retriever named Max. My mission is all about championing mental health awareness. I'm always on the lookout for traveling for creative inspiration.",Male,Los Angeles,United States,"Creative Director, Photographer",Music Editing,"Adobe Premiere Pro, Adobe Lightroom","Sports & Cars, IRL, Kids & Family, Automotive & Cars, Tech & Startup, Sports & Fitness, How-To & DIY, Food & Cooking, Gaming, Scripted & Skits, Finance & Business",,"Instagram, TikTok, YouTube, Snapchat, Facebook, Apple Podcasts, Twitter","CrashCourse, Exploring with Josh, Numberphile, Wolters World, JacksGap",9948,81,289
John,Gonzalez,"Hello! John, the Researcher from San Diego, here. I spend my free time exploring new cuisines. cooking shows are my go-to for inspiration. I'm known for being structured and disciplined at work. Friends say I'm a creative genius. I also collects vintage cameras in my free time. I'm driven by making the world a greener place. My ideal opportunities involve exploring new technologies.",Female,San Diego,United States,Researcher,"Copywriting, Audience Retention","Figma, Notion","How-To & DIY, Sports & Cars, Scripted & Skits, Makers & Science, Lifestyle & Vlogs, Finance & Business, Beauty & Fashion, Comedy, Challenges, True Crime, Film & Animation, Food & Cooking",,"Facebook, Snapchat, YouTube","The Backyard Scientist, SciShow Kids, Computerphile, Migrationology, The Endless Adventure",7244,56,172
Elizabeth,Williams,"Elizabeth here, a Scriptwriter rocking it in Sydney. When not working, you'll find me gardening. comedy sketches are my go-to for inspiration. My work style is laid-back and flexible. My friends consider me a a bundle of energy. I runs a local book club. My mission is all about championing mental health awareness. I'm looking for opportunities in traveling for creative inspiration.",Male,Sydney,Turkey,"Scriptwriter, Strategy & Consulting, Newsletter Writer","Copywriting, Subtitling, Selling digital products, Storyboarding, SEO, Email sequencing, Writing, Audience Retention","Beehiiv, Descript, Klaviyo, Trello, ConvertKit, Notion, Monday.com","Food & Cooking, Sports & Fitness, Makers & Science, Lifestyle & Vlogs, Automotive & Cars, Sports & Cars, Comedy, How-To & DIY, Film & Animation",,Apple,"Veritasium, Chris Burkard, ItsJudysLife, Erik Conover, Mark Rober",6527,89,71
Barbara,Wilson,"Hello! Barbara, the Researcher from Johannesburg, here. My hobbies include exploring new cuisines. documentaries are my go-to for inspiration. My work style is laid-back and flexible. People know me as a thoughtful and insightful. A fun fact about me: I runs a local book club. My mission is all about redefining digital art. I'm always on the lookout for leading projects that inspire change.",Male,Johannesburg,France,"Researcher, Finance","Copywriting, Storyboarding, Research, Prepare & Submit Returns, Writing, Audience Retention, Record Keeping, Budgeting","TaxWise, Xero, Quickbooks, Figma, Wave, Excel, RocketMoney, WealthFront, Asana, Zoho, TurboTax, Notion","Lifestyle & Vlogs, Food & Cooking, Self-Help, Education, Kids & Family, How-To & DIY, Challenges, Beauty & Fashion, Scripted & Skits, Finance & Business, Entertainment, IRL, Film & Animation, Travel, Comedy, Makers & Science, Gaming, Sports & Cars","Aesthetic, Energetic, Energetic",Instagram,"Emily Graslie, SciShow Kids, Chris Burkard, Gone with the Wynns, Art for Kids Hub, Computerphile, Learn Engineering, Erik Conover, Hopscotch the Globe, Iz Harris",6653,81,381
Linda,Martin,Greetings from San Jose! Linda at your service as a Social Media Manager. My hobbies include reading sci-fi novels. I love diving into cooking shows. My work style is highly energetic and proactive. My friends consider me a dependable and hardworking. I also owns a playful golden retriever named Max in my free time. My mission is all about making the world a greener place. I'm always on the lookout for participating in community-driven initiatives.,Female,San Jose,United States,"Social Media Manager, Animator, Executive Assistant","2D Animation, Scheduling posts, Project management, Animation, Backend systems, 3D Animation, Audience Retention, Motion Graphics","G-suite, Adobe After Effects, Adobe Animate, Notion, Monday.com","Travel, Kids & Family, IRL, Tech & Startup, Lifestyle & Vlogs, Gaming, Sports & Cars, How-To & DIY, Finance & Business","Aesthetic, Energetic, Laid Back, Peaceful","Apple Podcasts, Snapchat, Facebook, Twitter, TikTok, Apple, Spotify, Instagram, YouTube","Jeven Dovey, Gareth Leonard, Hey Nadine, Wolters World, Ingrid Nilsen",7707,97,227
Jessica,Lopez,"Jessica here, a In-House Creator rocking it in Austin. When not working, you'll find me reading sci-fi novels. I love diving into cooking shows. I thrive with a detail-oriented and methodical approach. My friends consider me a thoughtful and insightful. A fun fact about me: I collects vintage cameras. I'm driven by promoting sustainable living. I'm looking for opportunities in participating in community-driven initiatives.",Male,Austin,United States,"In-House Creator, Researcher, Videographer","Filming, Copywriting, Run & Gun Filming, Storyboarding, CTR Optimization, Research, Splice & Dice, Growth & Strategy","Figma, Adobe Premiere Pro, Frame.io, Asana, Notion","Sports & Cars, Finance & Business, How-To & DIY, Lifestyle & Vlogs, Food & Cooking, Beauty & Fashion, Sports & Fitness, IRL, Education, Makers & Science, Entertainment","Talking Head, Helpful, Energetic, High Production","Instagram, Twitter, Apple Podcasts, Spotify, Snapchat, Apple, Facebook, TikTok, YouTube","PBS Eons, MinutePhysics, Physics Girl, History Buffs, Lego Education",6038,72,81
Thomas,Anderson,"Thomas here, a Showrunner rocking it in Dubai. In my leisure time, I enjoy rock climbing. I love diving into travel vlogs. Colleagues describe my work approach as collaborative and inclusive. I'm described as a a quiet thinker with a big heart by my friends. I also is a plant parent with over 50 houseplants in my free time. I aim to redefining digital art. I seek opportunities to collaborations with like-minded creatives.",Female,Dubai,Turkey,"Showrunner, Finance","Filming, Run & Gun Filming, Audience Retention, Financial Advising","Quickbooks, Xero","Food & Cooking, Scripted & Skits, Entertainment, Film & Animation, Tech & Startup, Lifestyle & Vlogs, Sports & Cars, Sports & Fitness, How-To & DIY, Education, Comedy, Finance & Business","Energetic, Talking Head, Helpful, High Production","YouTube, Twitter, Apple, Instagram","Kurzgesagt – In a Nutshell, National Geographic, Learn Engineering, TED, Math Antics",5707,53,251
William,Taylor,"Hello! William, the Researcher from San Jose, here. I spend my free time hiking. Watching comedy sketches is a favorite pastime. My work style is collaborative and inclusive. People know me as a creative genius. I runs a local book club. I aim to championing mental health awareness. I'm looking for opportunities in exploring new technologies.",Female,San Jose,United States,"Researcher, Animator, Newsletter Writer","Copywriting, Storyboarding, SEO, CTR Optimization, Research, Email sequencing, 3D Animation, Writing, Audience Retention","Figma, HubSpot, Asana, Adobe After Effects, Adobe Animate, Notion","Scripted & Skits, Entertainment, Gaming, Challenges, Lifestyle & Vlogs, Makers & Science, IRL, Automotive & Cars, Sports & Fitness, How-To & DIY, Film & Animation, True Crime, Finance & Business",,"TikTok, Instagram, YouTube, Apple, Apple Podcasts, Spotify, Snapchat","Hobo Ahle, SciShow, Professor Dave Explains, Jay Alvarrez, The Planet D",8288,69,253
Michael,Moore,"Hey! I'm Michael, a Newsletter Writer from San Francisco. My hobbies include traveling to remote places. Watching cooking shows is a favorite pastime. I'm known for being collaborative and inclusive at work. People know me as a thoughtful and insightful. One unique thing about me is that I is a plant parent with over 50 houseplants. I'm driven by championing mental health awareness. I'm looking for opportunities in working with innovative brands.",Male,San Francisco,United States,"Newsletter Writer, Showrunner, Videographer","Filming, Research, Run & Gun Filming","Klaviyo, Beehiiv, HubSpot","Lifestyle & Vlogs, Sports & Cars, Finance & Business, Entertainment, Comedy, How-To & DIY, Challenges, Film & Animation, IRL, Food & Cooking, Scripted & Skits, Self-Help, Education, Kids & Family, Travel, Tech & Startup, Sports & Fitness, Automotive & Cars, Makers & Science, Gaming","Helpful, Peaceful, Laid Back, Energetic","TikTok, Apple Podcasts, Spotify, Snapchat, Apple, YouTube, Twitter, Facebook","The School of Life, SmarterEveryDay, MinutePhysics, The Infographics Show, Wolters World, Rick Steves, History Buffs, Travel Beans, Erik Conover, Ingrid Nilsen",5442,85,392
Thomas,Martinez,"Hey! I'm Thomas, a Animator from Houston. My hobbies include traveling to remote places. I love diving into tech reviews. I thrive with a innovative and spontaneous approach. Friends say I'm a creative genius. I also has a black belt in karate in my free time. My personal mission is promoting sustainable living. I'm looking for opportunities in leading projects that inspire change.",Female,Houston,United States,"Animator, Production Assistant","Filming, Animation, Project management, Run & Gun Filming, Motion Graphics","Slack, Final Cut Pro, Apple Motion, Adobe Premiere Pro, Trello, Adobe After Effects, Adobe Animate, Monday.com","Sports & Fitness, Lifestyle & Vlogs, Comedy, Kids & Family, How-To & DIY, Film & Animation, Makers & Science, Finance & Business, Education, Self-Help, Travel, Sports & Cars, Entertainment, Beauty & Fashion","Aesthetic, Talking Head, Helpful, Energetic, Peaceful","Twitter, TikTok, Apple Podcasts, Instagram","The School of Life, Emily Graslie, Mr. Ben Brown, PsychoTraveller, HowStuffWorks, Rick Steves, Philosophy Tube, Alex The Vagabond, Hopscotch the Globe, STEM School",9590,82,339
John,Gonzalez,"Greetings from Istanbul! John at your service as a Legal Counsel. When not working, you'll find me photography. DIY projects are my go-to for inspiration. I thrive with a structured and disciplined approach. People know me as a a quiet thinker with a big heart. A fun fact about me: I runs a local book club. I aim to championing mental health awareness. I'm always on the lookout for collaborations with like-minded creatives.",Female,Istanbul,South Africa,"Legal Counsel, Social Media Manager","Management agency negotiations, Scheduling posts, Contract review & redline, Contract drafting, Advising, Trademark & Branding, Equity deal negotiations, Brand deal negotiations, Incorporation & LLC formation","G-suite, Airtable, Excel, Asana, Trello, Discord, Monday.com","Self-Help, Scripted & Skits, Film & Animation, Finance & Business, Food & Cooking, Kids & Family, Automotive & Cars, True Crime",,"Instagram, Facebook, TikTok, Twitter, YouTube, Apple, Snapchat, Apple Podcasts, Spotify","The School of Life, Jeven Dovey, PsychoTraveller, BrainPOP, SciShow Kids",7623,65,4
Richard,Anderson,"Hello! Richard, the Videographer from Indianapolis, here. I spend my free time gardening. Watching fitness tutorials is a favorite pastime. I thrive with a collaborative and inclusive approach. My friends consider me a creative genius. I also is a self-taught gourmet chef in my free time. My mission is all about championing mental health awareness. I seek opportunities to leading projects that inspire change.",Male,Indianapolis,United States,Videographer,Run & Gun Filming,,Entertainment,,"Twitter, YouTube, Instagram, Spotify, TikTok, Apple Podcasts, Apple","It's Okay To Be Smart, SmarterEveryDay, Gareth Leonard, Philosophy Tube, History Buffs",9847,92,52
Barbara,Brown,"Hello! Barbara, the Executive Assistant from Dubai, here. My hobbies include rock climbing. I love diving into fitness tutorials. I thrive with a laid-back and flexible approach. My friends consider me a dependable and hardworking. One unique thing about me is that I runs a local book club. I'm driven by spreading positivity through creativity. I'm always on the lookout for collaborations with like-minded creatives.",Male,Dubai,Australia,Executive Assistant,"Operations, Backend systems, Budgeting","Slack, G-suite, Excel, Trello, Notion, Monday.com","Gaming, Food & Cooking, Film & Animation, IRL, Education, Tech & Startup, Entertainment, Travel, Scripted & Skits, True Crime, Kids & Family, Lifestyle & Vlogs, Challenges, Makers & Science, Sports & Cars, Finance & Business","Helpful, High Production, Laid Back, Peaceful, Energetic, Talking Head","Twitter, Apple, Facebook, Spotify, TikTok","Hobo Ahle, The School of Life, PsychoTraveller, Michaela Wild, ItsJudysLife, Vsauce, Philosophy Tube, Int Affair, History Buffs, Medlife Crisis",9184,76,214
Karen,Martin,"Karen here, a Community Manager rocking it in Dallas. My hobbies include reading sci-fi novels. I love diving into motivational talks. Colleagues describe my work approach as collaborative and inclusive. My friends consider me a a quiet thinker with a big heart. One unique thing about me is that I owns a playful golden retriever named Max. My mission is all about promoting sustainable living. I'm always on the lookout for leading projects that inspire change.",Male,Dallas,United States,"Community Manager, Strategy & Consulting, Creative Director","Community Management, Selling digital products, Building digital products, Sound Designing, Operations, Illustration, Audience Retention, Music Editing, Motion Graphics, Growth & Strategy","Slack, Airtable, Excel, Trello, Adobe After Effects, Notion, Monday.com","Challenges, Sports & Fitness, Makers & Science, Education, Comedy, Sports & Cars, Food & Cooking, Lifestyle & Vlogs, Beauty & Fashion, Finance & Business, Entertainment, Automotive & Cars, How-To & DIY, Gaming, True Crime, Travel, Self-Help, Film & Animation, Scripted & Skits, IRL","Aesthetic, Peaceful, Helpful","TikTok, Snapchat, Facebook, Apple Podcasts","Hobo Ahle, Veritasium, Trek Trendy, Institute of Human Anatomy, Mystery Science, JacksGap, Computerphile, Jay Alvarrez, The Endless Adventure, TED",7247,52,5
William,Garcia,"Hello! William, the Newsletter Writer from Berlin, here. When not working, you'll find me gaming. cooking shows are my go-to for inspiration. I'm known for being collaborative and inclusive at work. People know me as a a quiet thinker with a big heart. I also is a plant parent with over 50 houseplants in my free time. I'm driven by championing mental health awareness. My ideal opportunities involve working with innovative brands.",Male,Berlin,Australia,"Newsletter Writer, Researcher","Copywriting, Storyboarding, SEO, Research, CTR Optimization, Email sequencing, Writing, Audience Retention","Beehiiv, Mailchimp, HubSpot, Klaviyo, Asana, Notion","IRL, Entertainment, Finance & Business, Food & Cooking, Automotive & Cars, Challenges, Lifestyle & Vlogs, True Crime, How-To & DIY",,"Apple, Spotify, YouTube, Apple Podcasts, Instagram","Trek Trendy, MindYourDecisions, Eileen Aldis, Hopscotch the Globe, Flying The Nest",5602,76,369
James,Thomas,"Greetings from London! James at your service as a Business Operations. When not working, you'll find me rock climbing. I'm a huge fan of cooking shows. I thrive with a highly energetic and proactive approach. My friends consider me a thoughtful and insightful. I also owns a playful golden retriever named Max in my free time. I aim to championing mental health awareness. I seek opportunities to leading projects that inspire change.",Male,London,Hong Kong,"Business Operations, Community Manager","Negotiation, Growth & Strategy, Audience Retention, Budgeting","Slack, G-suite, Airtable, Excel, Trello, Notion, Monday.com","Challenges, Automotive & Cars, Sports & Cars, Film & Animation, Tech & Startup, Beauty & Fashion, Food & Cooking, Sports & Fitness, How-To & DIY, Self-Help, Gaming, Kids & Family, Makers & Science, IRL, Comedy, True Crime, Finance & Business",,"Facebook, Apple, Apple Podcasts, Twitter, Spotify, Instagram, Snapchat","Lost LeBlanc, CrashCourse, National Geographic, Real Engineering, The Planet D",9132,79,301
Michael,Lopez,"Michael here, a Strategy & Consulting rocking it in Istanbul. When not working, you'll find me exploring new cuisines. Watching motivational talks is a favorite pastime. I'm known for being structured and disciplined at work. My friends consider me a creative genius. One unique thing about me is that I is a plant parent with over 50 houseplants. My personal mission is championing mental health awareness. I seek opportunities to participating in community-driven initiatives.",Female,Istanbul,South Korea,Strategy & Consulting,"Selling digital products, Building digital products, Operations, Audience Retention, Growth & Strategy","G-suite, Trello, Monday.com","Scripted & Skits, Finance & Business, Entertainment, Sports & Cars, Beauty & Fashion, Makers & Science, Lifestyle & Vlogs, Education, Gaming, Kids & Family, How-To & DIY, IRL, Tech & Startup","Talking Head, Energetic",Twitter,"CrashCourse, Philosophy Tube, Cool School, History Buffs, BrainCraft",6897,82,204
Thomas,Anderson,"Hey! I'm Thomas, a Newsletter Writer from San Jose. In my leisure time, I enjoy exploring new cuisines. travel vlogs are my go-to for inspiration. Colleagues describe my work approach as laid-back and flexible. I'm described as a a quiet thinker with a big heart by my friends. One unique thing about me is that I owns a playful golden retriever named Max. I aim to championing mental health awareness. I'm always on the lookout for collaborations with like-minded creatives.",Female,San Jose,United States,"Newsletter Writer, Business Operations","Copywriting, SEO, Research, Email sequencing, Writing, Negotiation, People Management, Budgeting","Slack, G-suite, Mailchimp, HubSpot, Klaviyo, Trello, ConvertKit, Monday.com","Kids & Family, How-To & DIY, Finance & Business, Self-Help, Gaming, Film & Animation, Scripted & Skits, Comedy, Sports & Cars, True Crime, Travel, Makers & Science, Beauty & Fashion, Food & Cooking, Sports & Fitness, Education, Entertainment, Automotive & Cars",Energetic,"Apple Podcasts, Facebook, Spotify","Medlife Crisis, Mr. Ben Brown, Jeven Dovey, Samuel and Audrey, CGP Grey, Trek Trendy, Bright Side, Expert Vagabond, Science Channel, TED",6203,92,166
Mary,Jackson,"Hello! Mary, the Production Assistant from Chicago, here. I spend my free time traveling to remote places. Watching motivational talks is a favorite pastime. I'm known for being detail-oriented and methodical at work. I'm described as a dependable and hardworking by my friends. I also has a black belt in karate in my free time. My mission is all about spreading positivity through creativity. I seek opportunities to traveling for creative inspiration.",Female,Chicago,United States,Production Assistant,"Filming, Project management, Run & Gun Filming, Storyboarding, Sound Designing",Final Cut Pro,"IRL, Makers & Science, Lifestyle & Vlogs, Gaming",,TikTok,"The School of Life, Professor Dave Explains, Mystery Science, Art for Kids Hub, History Buffs",9043,79,229
Thomas,Martin,"Hey! I'm Thomas, a Legal Counsel from Mumbai. When not working, you'll find me attending music festivals. I love diving into travel vlogs. Colleagues describe my work approach as collaborative and inclusive. I'm described as a thoughtful and insightful by my friends. I is a plant parent with over 50 houseplants. My personal mission is empowering communities through storytelling. I seek opportunities to leading projects that inspire change.",Female,Mumbai,Singapore,"Legal Counsel, Producer","Management agency negotiations, Contract review & redline, Contract drafting, Sound Designing, Trademark & Branding, Equity deal negotiations, Brand deal negotiations, Incorporation & LLC formation, Sourcing Stock Footage","Final Cut Pro, Excel, Procreate, Asana, Adobe After Effects, Adobe Animate, Monday.com, Audacity","Finance & Business, Tech & Startup, Food & Cooking, Beauty & Fashion, Self-Help, Gaming, Sports & Fitness, How-To & DIY, Lifestyle & Vlogs, Education, Challenges, Entertainment, Film & Animation, True Crime, Travel, Scripted & Skits, Kids & Family, Makers & Science, IRL, Automotive & Cars, Sports & Cars, Comedy","Energetic, High Production, Aesthetic","Twitter, Facebook, YouTube, Apple","Living the Van Life, It's Okay To Be Smart, Professor Dave Explains, Mystery Science, GrrrlTraveler, JacksGap, Cool School, Int Affair, Medlife Crisis, Migrationology",9800,67,178
Joseph,Martin,"Hello! Joseph, the Animator from Indianapolis, here. I spend my free time gaming. Watching travel vlogs is a favorite pastime. My work style is structured and disciplined. My friends consider me a thoughtful and insightful. I collects vintage cameras. I aim to championing mental health awareness. My ideal opportunities involve traveling for creative inspiration.",Male,Indianapolis,United States,Animator,"2D Animation, 3D Animation, Animation",Adobe After Effects,"Lifestyle & Vlogs, Challenges, Tech & Startup, Education, Film & Animation, Beauty & Fashion, Finance & Business, True Crime, Entertainment, Makers & Science, IRL, Gaming, Automotive & Cars, Food & Cooking, Sports & Fitness, Travel, Comedy","Energetic, Aesthetic","Instagram, Facebook, Apple, Apple Podcasts","The Backyard Scientist, Lost LeBlanc, Gabriel Traveler, CrashCourse, Bright Side, Art for Kids Hub, FunForLouis, JacksGap, The Bucket List Family, Real Engineering",5905,83,24
Thomas,Jones,"Hello! Thomas, the Photographer from San Francisco, here. I spend my free time hiking. fitness tutorials are my go-to for inspiration. My work style is laid-back and flexible. My friends consider me a a quiet thinker with a big heart. A fun fact about me: I runs a local book club. My mission is all about promoting sustainable living. I'm always on the lookout for exploring new technologies.",Male,San Francisco,United States,Photographer,,Adobe Lightroom,"Finance & Business, Challenges, Sports & Cars, Travel, Education, Kids & Family, Beauty & Fashion, Entertainment, Makers & Science","Helpful, Talking Head, Aesthetic, Laid Back, Energetic, High Production, Peaceful","YouTube, Spotify, Apple Podcasts, Instagram, Snapchat, Twitter","Mr. Ben Brown, Jeven Dovey, Veritasium, It's Okay To Be Smart, Professor Dave Explains, Mark Wiens, Eva Zu Beck, Alex The Vagabond, Tom Scott, TED",6384,99,162
